h3,year_quarter,crime_count_Burglary,crime_count_Nuisance,crime_count_Other,crime_count_Property,crime_count_Simple Assault,crime_count_Violent,eviction_count
872a13432ffffff,2022_Q2,5,1,7,52,11,4,2
872a13432ffffff,2022_Q3,8,0,7,78,11,1,4
872a13432ffffff,2022_Q4,3,2,5,77,19,2,2
872a13432ffffff,2023_Q1,3,2,1,94,14,2,4
872a13432ffffff,2023_Q2,6,2,2,58,12,6,4
872a13432ffffff,2023_Q3,8,1,5,62,12,5,9
872a13432ffffff,2023_Q4,2,1,5,62,19,6,1
872a13432ffffff,2024_Q1,4,1,13,61,7,1,0
872a13432ffffff,2024_Q2,1,1,4,59,20,4,4
872a13432ffffff,2024_Q3,0,0,7,70,19,4,3
872a13432ffffff,2024_Q4,0,1,4,64,22,1,1
872a13433ffffff,2006_Q1,13,8,17,146,26,20,22
872a13433ffffff,2006_Q2,12,14,28,166,23,27,31
872a13433ffffff,2006_Q3,21,16,25,158,24,20,23
872a13433ffffff,2006_Q4,10,18,21,177,30,18,27
872a13433ffffff,2007_Q1,12,11,14,114,26,11,29
872a13433ffffff,2007_Q2,6,14,20,119,33,15,23
872a13433ffffff,2007_Q3,14,19,35,164,41,15,38
872a13433ffffff,2007_Q4,9,12,15,150,24,13,25
872a13433ffffff,2008_Q1,21,13,14,159,30,15,35
872a13433ffffff,2008_Q2,8,15,14,156,26,10,36
872a13433ffffff,2008_Q3,20,12,23,140,32,11,32
872a13433ffffff,2008_Q4,39,7,27,145,25,11,46
872a13433ffffff,2009_Q1,13,15,29,111,16,15,44
872a13433ffffff,2009_Q2,18,8,36,136,23,14,29
872a13433ffffff,2009_Q3,22,10,27,129,23,9,27
872a13433ffffff,2009_Q4,19,7,19,182,22,8,32
872a13433ffffff,2010_Q1,18,11,9,117,27,5,23
872a13433ffffff,2010_Q2,23,9,29,158,29,9,21
872a13433ffffff,2010_Q3,11,6,32,137,25,9,26
872a13433ffffff,2010_Q4,15,2,18,104,21,12,28
872a13433ffffff,2011_Q1,24,8,13,106,24,13,42
872a13433ffffff,2011_Q2,17,11,30,175,29,9,29
872a13433ffffff,2011_Q3,30,6,16,154,36,14,37
872a13433ffffff,2011_Q4,21,10,16,145,32,12,34
872a13433ffffff,2012_Q1,18,4,12,123,27,8,32
872a13433ffffff,2012_Q2,33,6,21,134,31,12,24
872a13433ffffff,2012_Q3,49,5,28,158,28,9,39
872a13433ffffff,2012_Q4,57,5,15,122,28,14,29
872a13433ffffff,2013_Q1,20,3,14,130,23,12,29
872a13433ffffff,2013_Q2,31,7,14,115,21,9,29
872a13433ffffff,2013_Q3,22,3,24,149,30,10,18
872a13433ffffff,2013_Q4,50,8,14,157,30,4,40
872a13433ffffff,2014_Q1,27,12,10,151,20,7,23
872a13433ffffff,2014_Q2,12,16,19,159,30,12,36
872a13433ffffff,2014_Q3,11,10,27,178,21,14,23
872a13433ffffff,2014_Q4,36,14,28,168,14,8,19
872a13433ffffff,2015_Q1,11,8,5,121,21,5,23
872a13433ffffff,2015_Q2,11,10,14,150,26,8,52
872a13433ffffff,2015_Q3,51,11,18,136,19,9,34
872a13433ffffff,2015_Q4,13,2,12,110,24,11,44
872a13433ffffff,2016_Q1,17,9,4,141,18,3,46
872a13433ffffff,2016_Q2,15,11,35,115,29,6,33
872a13433ffffff,2016_Q3,12,4,24,136,29,8,47
872a13433ffffff,2016_Q4,13,5,14,122,12,12,52
872a13433ffffff,2017_Q1,8,7,18,94,16,10,38
872a13433ffffff,2017_Q2,8,2,29,105,25,7,42
872a13433ffffff,2017_Q3,11,3,10,124,20,5,31
872a13433ffffff,2017_Q4,8,3,9,122,14,11,28
872a13433ffffff,2018_Q1,8,3,8,110,15,7,36
872a13433ffffff,2018_Q2,8,0,22,131,23,2,33
872a13433ffffff,2018_Q3,7,1,19,108,17,6,23
872a13433ffffff,2018_Q4,8,1,10,98,18,5,39
872a13433ffffff,2019_Q1,4,3,12,116,19,10,27
872a13433ffffff,2019_Q2,7,2,21,83,26,10,18
872a13433ffffff,2019_Q3,2,3,19,104,15,7,21
872a13433ffffff,2019_Q4,5,1,9,115,13,10,26
872a13433ffffff,2020_Q1,11,5,8,101,22,13,33
872a13433ffffff,2020_Q2,29,2,12,93,19,10,0
872a13433ffffff,2020_Q3,6,2,5,74,10,2,5
872a13433ffffff,2020_Q4,7,6,17,100,14,6,7
872a13433ffffff,2021_Q1,7,1,18,98,12,10,6
872a13433ffffff,2021_Q2,6,2,6,105,28,18,1
872a13433ffffff,2021_Q3,3,2,7,141,18,18,2
872a13433ffffff,2021_Q4,15,1,16,166,21,10,24
872a13433ffffff,2022_Q1,10,3,14,150,22,13,7
872a13433ffffff,2022_Q2,16,2,7,182,18,14,10
872a13433ffffff,2022_Q3,8,1,11,228,20,12,30
872a13433ffffff,2022_Q4,14,2,8,208,30,12,15
872a13433ffffff,2023_Q1,14,2,11,172,28,6,23
872a13433ffffff,2023_Q2,6,12,5,253,24,12,19
872a13433ffffff,2023_Q3,8,1,8,259,18,16,27
872a13433ffffff,2023_Q4,4,6,7,166,18,11,21
872a13433ffffff,2024_Q1,12,2,8,125,14,9,20
872a13433ffffff,2024_Q2,3,1,8,120,33,6,19
872a13433ffffff,2024_Q3,7,3,11,155,28,7,16
872a13433ffffff,2024_Q4,1,3,13,197,21,8,12
872a13434ffffff,2006_Q1,6,4,6,40,8,3,0
872a13434ffffff,2006_Q2,10,5,6,28,9,0,1
872a13434ffffff,2006_Q3,10,4,23,44,15,2,1
872a13434ffffff,2006_Q4,5,5,16,37,4,3,1
872a13434ffffff,2007_Q1,3,4,4,26,1,1,0
872a13434ffffff,2007_Q2,12,1,11,19,14,2,1
872a13434ffffff,2007_Q3,8,1,14,31,7,1,0
872a13434ffffff,2007_Q4,62,1,7,31,7,3,0
872a13434ffffff,2008_Q1,4,3,11,30,3,3,0
872a13434ffffff,2008_Q2,3,3,11,24,10,4,1
872a13434ffffff,2008_Q3,8,5,12,41,9,2,1
872a13434ffffff,2008_Q4,12,5,6,34,8,0,1
872a13434ffffff,2009_Q1,3,4,2,22,5,4,0
872a13434ffffff,2009_Q2,5,1,4,29,12,1,0
872a13434ffffff,2009_Q3,24,6,14,52,11,0,1
872a13434ffffff,2009_Q4,17,0,7,38,13,2,2
872a13434ffffff,2010_Q1,20,3,10,28,9,4,1
872a13434ffffff,2010_Q2,17,1,15,50,9,2,2
872a13434ffffff,2010_Q3,3,3,11,42,10,5,4
872a13434ffffff,2010_Q4,5,2,4,37,4,1,2
872a13434ffffff,2011_Q1,9,4,3,33,10,3,0
872a13434ffffff,2011_Q2,4,1,3,54,2,4,0
872a13434ffffff,2011_Q3,9,3,12,44,7,3,2
872a13434ffffff,2011_Q4,11,4,0,33,3,2,2
872a13434ffffff,2012_Q1,38,4,3,36,9,4,1
872a13434ffffff,2012_Q2,6,5,2,38,2,0,0
872a13434ffffff,2012_Q3,8,0,4,37,6,3,0
872a13434ffffff,2012_Q4,5,1,9,45,8,1,2
872a13434ffffff,2013_Q1,33,1,6,28,12,1,0
872a13434ffffff,2013_Q2,3,1,1,33,4,2,1
872a13434ffffff,2013_Q3,10,4,2,32,4,3,3
872a13434ffffff,2013_Q4,2,4,5,22,7,1,2
872a13434ffffff,2014_Q1,10,1,4,20,6,1,1
872a13434ffffff,2014_Q2,8,2,11,31,9,2,3
872a13434ffffff,2014_Q3,15,3,3,28,7,2,1
872a13434ffffff,2014_Q4,4,1,9,33,5,3,2
872a13434ffffff,2015_Q1,16,3,2,24,0,0,2
872a13434ffffff,2015_Q2,10,2,9,27,7,0,1
872a13434ffffff,2015_Q3,6,4,8,21,6,3,3
872a13434ffffff,2015_Q4,5,4,6,34,7,3,0
872a13434ffffff,2016_Q1,2,3,0,22,4,0,1
872a13434ffffff,2016_Q2,3,2,2,25,10,5,0
872a13434ffffff,2016_Q3,5,1,4,19,4,0,1
872a13434ffffff,2016_Q4,6,2,8,40,7,2,1
872a13434ffffff,2017_Q1,0,3,2,19,3,6,1
872a13434ffffff,2017_Q2,6,1,1,18,5,1,0
872a13434ffffff,2017_Q3,1,2,2,26,3,1,3
872a13434ffffff,2017_Q4,3,4,5,23,4,2,0
872a13434ffffff,2018_Q1,0,0,2,17,5,1,1
872a13434ffffff,2018_Q2,2,1,5,28,8,4,0
872a13434ffffff,2018_Q3,2,1,3,18,4,0,0
872a13434ffffff,2018_Q4,2,0,4,17,7,3,3
872a13434ffffff,2019_Q1,3,2,3,13,8,2,2
872a13434ffffff,2019_Q2,0,2,6,27,5,1,1
872a13434ffffff,2019_Q3,0,1,10,16,8,0,1
872a13434ffffff,2019_Q4,0,2,1,26,10,2,0
872a13434ffffff,2020_Q1,2,2,6,15,5,0,0
872a13434ffffff,2020_Q2,6,0,2,25,2,0,0
872a13434ffffff,2020_Q3,2,0,4,16,5,0,0
872a13434ffffff,2020_Q4,1,0,6,14,4,1,1
872a13434ffffff,2021_Q1,2,2,3,17,5,0,2
872a13434ffffff,2021_Q2,2,1,6,17,5,0,0
872a13434ffffff,2021_Q3,0,0,3,36,5,0,1
872a13434ffffff,2021_Q4,9,1,0,36,8,3,0
872a13434ffffff,2022_Q1,5,1,2,25,10,2,0
872a13434ffffff,2022_Q2,3,1,5,36,6,1,1
872a13434ffffff,2022_Q3,3,0,5,51,10,0,2
872a13434ffffff,2022_Q4,1,0,3,38,7,1,2
872a13434ffffff,2023_Q1,0,0,2,35,7,1,1
872a13434ffffff,2023_Q2,2,0,2,30,16,1,1
872a13434ffffff,2023_Q3,0,0,4,30,9,1,0
872a13434ffffff,2023_Q4,1,1,1,42,4,4,0
872a13434ffffff,2024_Q1,1,0,3,19,8,4,3
872a13434ffffff,2024_Q2,1,1,6,33,8,3,0
872a13434ffffff,2024_Q3,2,0,5,34,8,2,0
872a13434ffffff,2024_Q4,5,0,0,23,9,4,0
872a13435ffffff,2006_Q1,6,5,32,97,44,19,31
872a13435ffffff,2006_Q2,10,11,28,77,51,12,44
872a13435ffffff,2006_Q3,10,15,51,133,24,13,29
872a13435ffffff,2006_Q4,12,15,19,91,23,17,29
872a13435ffffff,2007_Q1,6,18,22,63,30,12,22
872a13435ffffff,2007_Q2,9,9,52,90,29,10,23
872a13435ffffff,2007_Q3,12,20,99,103,31,10,16
872a13435ffffff,2007_Q4,9,16,21,85,41,10,26
872a13435ffffff,2008_Q1,11,12,18,79,21,12,24
872a13435ffffff,2008_Q2,14,15,48,76,27,5,22
872a13435ffffff,2008_Q3,17,9,34,95,33,10,29
872a13435ffffff,2008_Q4,7,5,30,80,26,8,30
872a13435ffffff,2009_Q1,9,12,47,70,28,12,36
872a13435ffffff,2009_Q2,6,13,70,78,36,19,7
872a13435ffffff,2009_Q3,16,5,79,84,46,20,54
872a13435ffffff,2009_Q4,18,13,22,86,39,7,30
872a13435ffffff,2010_Q1,7,9,13,78,27,2,35
872a13435ffffff,2010_Q2,9,3,22,70,47,3,28
872a13435ffffff,2010_Q3,12,10,55,85,32,7,37
872a13435ffffff,2010_Q4,12,7,15,78,26,8,37
872a13435ffffff,2011_Q1,11,2,9,72,23,12,33
872a13435ffffff,2011_Q2,12,3,27,86,38,18,11
872a13435ffffff,2011_Q3,21,13,54,93,37,11,6
872a13435ffffff,2011_Q4,16,3,16,84,27,8,7
872a13435ffffff,2012_Q1,7,2,26,90,25,7,5
872a13435ffffff,2012_Q2,8,1,38,85,33,12,3
872a13435ffffff,2012_Q3,15,6,20,69,36,13,6
872a13435ffffff,2012_Q4,15,7,14,71,21,11,8
872a13435ffffff,2013_Q1,12,1,19,64,32,7,28
872a13435ffffff,2013_Q2,12,6,23,61,19,12,17
872a13435ffffff,2013_Q3,9,6,40,86,24,8,21
872a13435ffffff,2013_Q4,6,5,13,64,25,11,21
872a13435ffffff,2014_Q1,10,6,13,52,25,14,37
872a13435ffffff,2014_Q2,7,15,40,70,30,7,79
872a13435ffffff,2014_Q3,7,18,40,67,27,11,27
872a13435ffffff,2014_Q4,11,6,15,61,19,7,70
872a13435ffffff,2015_Q1,10,1,15,55,14,6,25
872a13435ffffff,2015_Q2,9,5,11,59,39,4,28
872a13435ffffff,2015_Q3,5,1,35,71,25,8,92
872a13435ffffff,2015_Q4,4,6,10,64,21,13,50
872a13435ffffff,2016_Q1,9,6,9,64,17,8,76
872a13435ffffff,2016_Q2,7,9,22,59,20,6,52
872a13435ffffff,2016_Q3,6,6,20,75,21,10,104
872a13435ffffff,2016_Q4,15,2,15,79,26,3,79
872a13435ffffff,2017_Q1,2,7,14,68,24,12,99
872a13435ffffff,2017_Q2,8,7,22,69,30,9,91
872a13435ffffff,2017_Q3,8,2,21,71,27,7,100
872a13435ffffff,2017_Q4,3,2,15,61,27,6,90
872a13435ffffff,2018_Q1,2,4,12,44,21,1,86
872a13435ffffff,2018_Q2,5,9,12,52,26,5,87
872a13435ffffff,2018_Q3,5,1,15,77,24,10,78
872a13435ffffff,2018_Q4,8,0,6,60,22,8,78
872a13435ffffff,2019_Q1,3,2,11,39,22,4,62
872a13435ffffff,2019_Q2,1,2,12,47,20,6,66
872a13435ffffff,2019_Q3,3,2,9,44,25,5,61
872a13435ffffff,2019_Q4,1,0,10,65,21,4,68
872a13435ffffff,2020_Q1,4,3,10,60,24,4,85
872a13435ffffff,2020_Q2,1,0,8,53,19,2,0
872a13435ffffff,2020_Q3,2,2,10,48,15,3,1
872a13435ffffff,2020_Q4,3,2,13,64,29,4,54
872a13435ffffff,2021_Q1,5,3,10,48,16,7,25
872a13435ffffff,2021_Q2,5,3,5,58,32,9,1
872a13435ffffff,2021_Q3,2,0,7,63,25,8,3
872a13435ffffff,2021_Q4,4,1,5,61,21,10,2
872a13435ffffff,2022_Q1,4,2,3,73,17,8,77
872a13435ffffff,2022_Q2,3,0,12,72,23,6,26
872a13435ffffff,2022_Q3,4,0,12,88,27,6,90
872a13435ffffff,2022_Q4,5,0,17,105,27,10,23
872a13435ffffff,2023_Q1,1,0,8,93,22,9,42
872a13435ffffff,2023_Q2,2,0,10,112,15,5,49
872a13435ffffff,2023_Q3,3,0,16,89,21,10,59
872a13435ffffff,2023_Q4,3,1,5,87,22,12,33
872a13435ffffff,2024_Q1,2,1,17,74,22,7,100
872a13435ffffff,2024_Q2,0,2,22,69,22,6,37
872a13435ffffff,2024_Q3,0,0,38,97,27,6,42
872a13435ffffff,2024_Q4,3,1,24,117,30,6,15
872a13436ffffff,2006_Q1,6,7,31,92,22,11,23
872a13436ffffff,2006_Q2,14,19,32,85,38,17,22
872a13436ffffff,2006_Q3,26,7,38,84,29,7,28
872a13436ffffff,2006_Q4,9,15,33,72,18,9,34
872a13436ffffff,2007_Q1,16,6,24,61,22,10,14
872a13436ffffff,2007_Q2,14,10,40,84,33,8,22
872a13436ffffff,2007_Q3,10,11,38,83,25,7,34
872a13436ffffff,2007_Q4,14,24,21,95,37,12,33
872a13436ffffff,2008_Q1,20,10,27,76,24,12,41
872a13436ffffff,2008_Q2,12,14,35,89,37,13,31
872a13436ffffff,2008_Q3,11,10,41,109,25,19,28
872a13436ffffff,2008_Q4,19,14,42,91,30,19,30
872a13436ffffff,2009_Q1,13,13,30,81,23,10,21
872a13436ffffff,2009_Q2,16,7,35,93,32,10,42
872a13436ffffff,2009_Q3,16,4,41,99,27,10,28
872a13436ffffff,2009_Q4,7,7,12,84,24,13,25
872a13436ffffff,2010_Q1,8,7,16,67,18,8,20
872a13436ffffff,2010_Q2,8,9,25,67,23,5,32
872a13436ffffff,2010_Q3,11,5,41,85,23,10,36
872a13436ffffff,2010_Q4,11,8,23,78,16,13,36
872a13436ffffff,2011_Q1,19,8,24,73,33,11,30
872a13436ffffff,2011_Q2,14,11,25,99,39,7,34
872a13436ffffff,2011_Q3,22,10,37,102,30,6,30
872a13436ffffff,2011_Q4,7,4,18,100,23,7,32
872a13436ffffff,2012_Q1,10,6,13,89,25,14,28
872a13436ffffff,2012_Q2,12,7,21,73,23,10,25
872a13436ffffff,2012_Q3,15,8,29,85,23,13,19
872a13436ffffff,2012_Q4,24,4,12,76,13,15,26
872a13436ffffff,2013_Q1,17,9,15,87,24,12,24
872a13436ffffff,2013_Q2,11,4,24,81,18,7,15
872a13436ffffff,2013_Q3,14,2,24,64,18,6,22
872a13436ffffff,2013_Q4,16,6,12,46,23,16,31
872a13436ffffff,2014_Q1,31,6,11,63,19,8,24
872a13436ffffff,2014_Q2,15,6,22,74,17,13,21
872a13436ffffff,2014_Q3,11,4,29,90,21,9,25
872a13436ffffff,2014_Q4,37,10,12,83,19,12,19
872a13436ffffff,2015_Q1,18,2,13,66,15,8,27
872a13436ffffff,2015_Q2,21,9,15,82,15,10,18
872a13436ffffff,2015_Q3,16,6,54,58,14,10,37
872a13436ffffff,2015_Q4,29,9,40,66,23,7,26
872a13436ffffff,2016_Q1,10,8,11,64,15,7,21
872a13436ffffff,2016_Q2,11,4,36,79,21,11,25
872a13436ffffff,2016_Q3,7,1,22,69,15,8,29
872a13436ffffff,2016_Q4,17,1,11,82,26,7,30
872a13436ffffff,2017_Q1,7,5,20,51,21,4,19
872a13436ffffff,2017_Q2,14,3,26,52,14,7,21
872a13436ffffff,2017_Q3,15,3,17,61,15,7,30
872a13436ffffff,2017_Q4,4,4,6,82,10,9,20
872a13436ffffff,2018_Q1,5,4,10,60,16,2,23
872a13436ffffff,2018_Q2,7,1,15,64,10,3,28
872a13436ffffff,2018_Q3,7,2,23,52,7,6,21
872a13436ffffff,2018_Q4,3,0,6,64,19,5,21
872a13436ffffff,2019_Q1,5,1,13,60,21,5,22
872a13436ffffff,2019_Q2,3,6,15,62,18,8,10
872a13436ffffff,2019_Q3,4,0,20,48,5,7,27
872a13436ffffff,2019_Q4,3,6,11,62,12,10,23
872a13436ffffff,2020_Q1,7,1,8,66,11,8,19
872a13436ffffff,2020_Q2,5,2,7,59,9,4,0
872a13436ffffff,2020_Q3,0,3,10,65,13,8,6
872a13436ffffff,2020_Q4,5,0,8,64,11,4,13
872a13436ffffff,2021_Q1,1,4,14,63,14,8,4
872a13436ffffff,2021_Q2,1,1,4,66,15,2,0
872a13436ffffff,2021_Q3,0,1,6,76,16,6,5
872a13436ffffff,2021_Q4,3,1,14,68,14,5,7
872a13436ffffff,2022_Q1,3,2,8,60,13,6,14
872a13436ffffff,2022_Q2,4,2,17,89,8,4,9
872a13436ffffff,2022_Q3,4,1,11,107,23,1,13
872a13436ffffff,2022_Q4,5,3,6,126,12,6,12
872a13436ffffff,2023_Q1,8,1,13,126,14,9,14
872a13436ffffff,2023_Q2,5,1,6,117,12,13,13
872a13436ffffff,2023_Q3,4,1,16,66,17,9,14
872a13436ffffff,2023_Q4,4,0,2,105,10,6,13
872a13436ffffff,2024_Q1,6,4,26,59,14,7,17
872a13436ffffff,2024_Q2,2,0,19,86,23,3,20
872a13436ffffff,2024_Q3,2,0,11,110,18,7,14
872a13436ffffff,2024_Q4,6,0,18,113,21,12,6
872a13480ffffff,2006_Q1,15,6,15,67,25,5,30
872a13480ffffff,2006_Q2,36,7,25,86,22,4,54
872a13480ffffff,2006_Q3,28,2,31,76,26,11,45
872a13480ffffff,2006_Q4,22,9,12,78,11,7,55
872a13480ffffff,2007_Q1,20,9,24,68,19,8,36
872a13480ffffff,2007_Q2,13,10,14,97,21,7,36
872a13480ffffff,2007_Q3,32,4,17,92,17,14,52
872a13480ffffff,2007_Q4,24,6,20,63,20,6,49
872a13480ffffff,2008_Q1,14,8,8,64,17,7,30
872a13480ffffff,2008_Q2,15,7,8,74,26,10,43
872a13480ffffff,2008_Q3,17,8,17,70,15,7,47
872a13480ffffff,2008_Q4,25,8,12,92,18,8,51
872a13480ffffff,2009_Q1,21,7,12,72,13,8,43
872a13480ffffff,2009_Q2,8,5,12,62,22,7,28
872a13480ffffff,2009_Q3,10,5,7,75,17,2,21
872a13480ffffff,2009_Q4,25,3,9,50,13,7,42
872a13480ffffff,2010_Q1,10,4,15,74,15,5,26
872a13480ffffff,2010_Q2,15,9,16,86,20,12,43
872a13480ffffff,2010_Q3,9,1,10,83,23,4,35
872a13480ffffff,2010_Q4,7,6,6,78,19,9,35
872a13480ffffff,2011_Q1,13,2,17,46,20,6,48
872a13480ffffff,2011_Q2,15,6,6,70,15,57,31
872a13480ffffff,2011_Q3,28,2,14,59,23,5,42
872a13480ffffff,2011_Q4,23,5,7,42,12,7,38
872a13480ffffff,2012_Q1,25,6,10,57,20,9,36
872a13480ffffff,2012_Q2,17,9,10,78,22,6,33
872a13480ffffff,2012_Q3,32,2,13,64,21,7,50
872a13480ffffff,2012_Q4,19,5,5,72,19,10,81
872a13480ffffff,2013_Q1,18,4,10,60,22,3,53
872a13480ffffff,2013_Q2,9,4,17,50,13,7,35
872a13480ffffff,2013_Q3,11,4,8,55,19,4,58
872a13480ffffff,2013_Q4,10,2,9,55,14,1,26
872a13480ffffff,2014_Q1,12,3,3,42,21,7,35
872a13480ffffff,2014_Q2,14,5,6,64,20,9,46
872a13480ffffff,2014_Q3,21,7,8,67,15,3,42
872a13480ffffff,2014_Q4,9,5,4,63,14,4,32
872a13480ffffff,2015_Q1,7,3,10,37,10,4,45
872a13480ffffff,2015_Q2,6,3,10,56,16,1,51
872a13480ffffff,2015_Q3,11,2,5,66,14,5,36
872a13480ffffff,2015_Q4,11,2,6,75,16,3,36
872a13480ffffff,2016_Q1,7,5,11,69,17,7,58
872a13480ffffff,2016_Q2,9,4,13,67,13,6,23
872a13480ffffff,2016_Q3,6,1,18,91,13,1,58
872a13480ffffff,2016_Q4,5,2,11,64,11,10,49
872a13480ffffff,2017_Q1,7,6,9,66,16,6,57
872a13480ffffff,2017_Q2,8,3,16,58,19,8,44
872a13480ffffff,2017_Q3,8,2,16,66,14,6,48
872a13480ffffff,2017_Q4,3,6,7,57,12,9,51
872a13480ffffff,2018_Q1,5,4,10,51,15,5,33
872a13480ffffff,2018_Q2,11,2,18,53,17,6,47
872a13480ffffff,2018_Q3,18,1,15,72,23,6,34
872a13480ffffff,2018_Q4,2,3,8,66,15,2,52
872a13480ffffff,2019_Q1,5,1,5,63,17,5,48
872a13480ffffff,2019_Q2,3,3,9,73,25,4,36
872a13480ffffff,2019_Q3,4,3,16,89,14,7,44
872a13480ffffff,2019_Q4,10,7,7,62,20,3,37
872a13480ffffff,2020_Q1,6,2,12,53,18,8,33
872a13480ffffff,2020_Q2,6,3,5,75,18,8,0
872a13480ffffff,2020_Q3,7,2,6,49,14,2,5
872a13480ffffff,2020_Q4,1,3,6,54,11,6,9
872a13480ffffff,2021_Q1,5,2,6,52,18,5,12
872a13480ffffff,2021_Q2,4,3,3,87,20,5,0
872a13480ffffff,2021_Q3,2,3,1,117,27,9,1
872a13480ffffff,2021_Q4,9,3,7,92,12,1,9
872a13480ffffff,2022_Q1,9,2,1,80,21,14,20
872a13480ffffff,2022_Q2,3,0,5,101,27,7,30
872a13480ffffff,2022_Q3,8,1,2,117,25,2,49
872a13480ffffff,2022_Q4,3,0,3,86,25,5,23
872a13480ffffff,2023_Q1,5,3,3,72,26,3,43
872a13480ffffff,2023_Q2,7,0,9,81,26,6,44
872a13480ffffff,2023_Q3,18,2,6,113,16,6,26
872a13480ffffff,2023_Q4,4,2,4,109,22,15,25
872a13480ffffff,2024_Q1,3,1,4,87,11,4,27
872a13480ffffff,2024_Q2,8,1,15,133,16,4,32
872a13480ffffff,2024_Q3,4,2,3,126,17,4,41
872a13480ffffff,2024_Q4,2,0,11,89,20,4,10
872a13481ffffff,2006_Q1,25,30,45,159,51,35,175
872a13481ffffff,2006_Q2,24,28,35,140,24,36,203
872a13481ffffff,2006_Q3,26,23,67,216,37,27,158
872a13481ffffff,2006_Q4,81,19,26,187,34,44,197
872a13481ffffff,2007_Q1,43,10,26,151,44,39,163
872a13481ffffff,2007_Q2,36,25,43,221,41,28,181
872a13481ffffff,2007_Q3,25,25,30,199,36,26,219
872a13481ffffff,2007_Q4,32,25,35,186,43,24,211
872a13481ffffff,2008_Q1,39,36,29,160,38,22,252
872a13481ffffff,2008_Q2,25,31,36,175,42,28,213
872a13481ffffff,2008_Q3,38,42,35,151,34,35,185
872a13481ffffff,2008_Q4,41,35,32,166,36,29,202
872a13481ffffff,2009_Q1,33,25,27,135,34,25,168
872a13481ffffff,2009_Q2,28,24,32,199,53,36,148
872a13481ffffff,2009_Q3,28,26,30,163,37,34,224
872a13481ffffff,2009_Q4,29,18,31,123,42,28,213
872a13481ffffff,2010_Q1,20,24,28,123,43,24,197
872a13481ffffff,2010_Q2,31,28,29,162,39,30,179
872a13481ffffff,2010_Q3,52,22,40,191,36,25,223
872a13481ffffff,2010_Q4,20,19,19,140,39,26,201
872a13481ffffff,2011_Q1,13,24,24,123,40,27,190
872a13481ffffff,2011_Q2,42,13,19,167,58,29,188
872a13481ffffff,2011_Q3,41,15,34,208,41,32,224
872a13481ffffff,2011_Q4,34,20,25,143,33,26,172
872a13481ffffff,2012_Q1,21,23,31,154,46,27,206
872a13481ffffff,2012_Q2,40,25,42,252,72,23,246
872a13481ffffff,2012_Q3,40,35,66,153,44,33,182
872a13481ffffff,2012_Q4,40,29,48,188,34,19,172
872a13481ffffff,2013_Q1,31,34,45,109,46,29,160
872a13481ffffff,2013_Q2,23,19,40,154,45,33,192
872a13481ffffff,2013_Q3,33,14,37,125,48,27,197
872a13481ffffff,2013_Q4,35,16,28,118,40,26,186
872a13481ffffff,2014_Q1,14,16,24,132,26,14,161
872a13481ffffff,2014_Q2,20,14,21,143,47,34,154
872a13481ffffff,2014_Q3,27,12,34,159,41,16,135
872a13481ffffff,2014_Q4,22,18,27,155,45,23,157
872a13481ffffff,2015_Q1,36,11,23,113,36,21,125
872a13481ffffff,2015_Q2,17,10,23,146,40,33,121
872a13481ffffff,2015_Q3,26,9,19,130,33,23,131
872a13481ffffff,2015_Q4,7,7,21,117,43,15,145
872a13481ffffff,2016_Q1,14,15,25,116,31,21,131
872a13481ffffff,2016_Q2,20,15,22,149,47,26,116
872a13481ffffff,2016_Q3,22,11,36,199,30,21,139
872a13481ffffff,2016_Q4,24,19,38,172,40,30,170
872a13481ffffff,2017_Q1,26,18,20,134,39,28,153
872a13481ffffff,2017_Q2,16,14,27,153,70,28,140
872a13481ffffff,2017_Q3,26,14,26,175,65,22,155
872a13481ffffff,2017_Q4,19,16,14,164,58,23,128
872a13481ffffff,2018_Q1,16,10,19,119,45,16,150
872a13481ffffff,2018_Q2,16,5,24,162,65,31,137
872a13481ffffff,2018_Q3,29,7,30,200,63,24,150
872a13481ffffff,2018_Q4,13,21,28,156,60,30,165
872a13481ffffff,2019_Q1,8,19,24,159,53,21,137
872a13481ffffff,2019_Q2,19,18,25,161,69,28,86
872a13481ffffff,2019_Q3,37,15,29,165,62,32,155
872a13481ffffff,2019_Q4,24,19,23,138,51,22,113
872a13481ffffff,2020_Q1,17,19,19,99,59,35,134
872a13481ffffff,2020_Q2,12,7,18,163,35,22,0
872a13481ffffff,2020_Q3,20,14,14,125,53,26,13
872a13481ffffff,2020_Q4,18,16,13,117,59,38,42
872a13481ffffff,2021_Q1,9,16,17,126,63,20,32
872a13481ffffff,2021_Q2,12,13,15,146,80,21,3
872a13481ffffff,2021_Q3,14,25,11,178,94,41,11
872a13481ffffff,2021_Q4,23,8,12,179,79,32,17
872a13481ffffff,2022_Q1,10,6,7,152,69,28,68
872a13481ffffff,2022_Q2,11,5,13,206,76,32,108
872a13481ffffff,2022_Q3,8,8,15,227,57,23,211
872a13481ffffff,2022_Q4,11,6,16,223,54,27,152
872a13481ffffff,2023_Q1,16,6,21,201,71,22,126
872a13481ffffff,2023_Q2,12,12,18,212,56,26,119
872a13481ffffff,2023_Q3,15,6,22,291,54,28,115
872a13481ffffff,2023_Q4,12,10,11,220,54,27,112
872a13481ffffff,2024_Q1,6,7,18,197,45,13,107
